Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site1g_S93_L001_R1	(1, 33.03068903651263)	(2, 33.27889734762159)	(3, 32.929438006109685)	(4, 31.61143868496339)	(5, 33.13675023032536)	(6, 33.18667992047714)	(7, 33.15654851379528)	(8, 33.20101828056054)	(9, 33.190893662415746)	(10, 33.14807835911361)	(15, 32.93203704601659)	(20, 33.114752460844684)	(25, 32.713185278572475)	(30, 32.99494060030064)	(35, 32.86618047810697)	(40, 32.99829607719537)	(45, 32.88863695873539)	(50, 32.846582941376134)	(55, 32.92245533006877)	(60, 32.892863758249334)	(65, 32.836846006419705)	(70, 32.575524604216405)	(75, 32.52824389723496)	(80, 31.51445489171208)	(85, 32.2135525835099)	(90, 32.13341189205737)	(95, 31.843785922198215)	(100, 32.02111022904369)	(105, 31.066966638241006)	(110, 32.16582011407654)	(115, 32.63062163222588)	(120, 32.7593461272742)	(125, 32.794279901345874)	(130, 32.58409203994324)	(135, 32.77397322754289)	(140, 32.71948756669767)	(145, 32.75935416163385)	(150, 32.099029590082615)	(155, 32.006692243220776)	(160, 32.25989450467032)	(165, 32.21511950319409)	(170, 31.935777651416583)	(175, 32.37004668231304)	(180, 31.97659348718596)	(185, 31.772291601095013)	(190, 31.711616877102255)	(195, 31.632109721426207)	(200, 31.85269370187141)	(205, 31.032895114351696)	(210, 31.125324203164062)	(215, 30.47925171100485)	(220, 28.841146707806324)	(225, 30.906500772604346)	(230, 31.746442883165827)	(235, 31.265267274469807)	(240, 31.098609766809307)	(245, 30.09711594746333)	(250, 29.277889846209593)	(255, 27.778644148340003)	(260, 26.146412773084762)	(265, 23.720214000811804)	(270, 24.898635465709727)	(275, 20.892296438531524)	(280, 19.219037169112603)
Yell_July18_Site1g_S93_L001_R2	(1, 33.14816951946855)	(2, 32.876259516074285)	(3, 32.995660185230086)	(4, 33.29412306647917)	(5, 32.95947243369054)	(6, 32.87816030645396)	(7, 32.54463948019202)	(8, 32.67435872569461)	(9, 32.75680550841294)	(10, 32.79813315230568)	(15, 32.78006982495272)	(20, 32.6655171410561)	(25, 32.631621975464284)	(30, 32.918834311205934)	(35, 32.613306437004084)	(40, 32.47585742063434)	(45, 32.677381939494445)	(50, 32.437784210756)	(55, 32.648001531246805)	(60, 32.41516260335059)	(65, 32.19724598715534)	(70, 32.3728729060478)	(75, 32.29782735438382)	(80, 32.18840076290835)	(85, 31.985970177645704)	(90, 32.28244012076864)	(95, 31.95613007179595)	(100, 31.906065868610813)	(105, 32.0931285183621)	(110, 30.883995616075545)	(115, 31.84335630373145)	(120, 31.68569499783906)	(125, 31.883968074903727)	(130, 31.87041723096636)	(135, 32.09947196008174)	(140, 32.42212622803952)	(145, 31.879080132602763)	(150, 31.7866011755814)	(155, 31.117153687190893)	(160, 30.76980996094225)	(165, 30.339435807604197)	(170, 31.247499694049207)	(175, 31.127322183057867)	(180, 30.83028213152309)	(185, 30.098740560870272)	(190, 30.03822975567953)	(195, 30.727861272490713)	(200, 30.768030967852972)	(205, 30.68223697512142)	(210, 30.121615893179154)	(215, 30.012262761689918)	(220, 29.2701893090076)	(225, 29.503657203566558)	(230, 29.18005721156475)	(235, 29.561460313127224)	(240, 27.844012016976883)	(245, 25.819336157499116)	(250, 26.35124570760623)	(255, 26.974651021068013)	(260, 24.779812686744755)	(265, 22.027495985013395)	(270, 23.302147113139064)	(275, 19.456695000456996)	(280, 19.249177406087195)
Yell_July18_Site1h_S94_L001_R1	(1, 32.758913412563665)	(2, 33.31714496960403)	(3, 32.24749438633003)	(4, 29.236321813899995)	(5, 33.01288405717728)	(6, 33.20506325647626)	(7, 33.293129415630645)	(8, 33.254668930390494)	(9, 33.32812585574237)	(10, 33.17084177665809)	(15, 32.83896708472534)	(20, 33.03432279971521)	(25, 32.60744016649324)	(30, 33.003209376198036)	(35, 32.887808751848404)	(40, 32.96839640725122)	(45, 32.84491757489457)	(50, 32.82247384851306)	(55, 32.798087999982215)	(60, 32.867247210241665)	(65, 32.7343069830384)	(70, 32.48475056007259)	(75, 32.566955914553034)	(80, 32.43323278368327)	(85, 32.21271158586689)	(90, 31.850375239660366)	(95, 31.879326530885017)	(100, 31.908289552619095)	(105, 31.809431446153646)	(110, 31.953982610410712)	(115, 32.59614361901067)	(120, 32.788112120214564)	(125, 32.818553263585514)	(130, 32.69717796804074)	(135, 32.770871542736565)	(140, 32.68636219254999)	(145, 32.75780642176367)	(150, 32.192831980690485)	(155, 32.00866481780409)	(160, 32.19420810528952)	(165, 32.14841325249613)	(170, 31.851287095509882)	(175, 32.145771860294325)	(180, 31.873150727986058)	(185, 31.438776166904756)	(190, 31.65836222732194)	(195, 31.523109125759692)	(200, 31.63629956320411)	(205, 31.524590576804496)	(210, 31.358957088542905)	(215, 30.5655500051487)	(220, 28.292102177554806)	(225, 30.623087691327793)	(230, 31.621220382382024)	(235, 31.255610457281467)	(240, 31.728991105920397)	(245, 30.210909467201958)	(250, 29.283396226415096)	(255, 27.807020290380507)	(260, 26.24237968235274)	(265, 23.72216345556414)	(270, 24.915850650253827)	(275, 20.723860976048986)	(280, 19.428957320367367)
Yell_July18_Site1h_S94_L001_R2	(1, 33.22840790842872)	(2, 33.13063420778794)	(3, 33.335327783558796)	(4, 33.341078372309546)	(5, 33.08816200230024)	(6, 32.97375266991621)	(7, 32.75225915986637)	(8, 32.89726983953119)	(9, 32.77416616463114)	(10, 32.949999999999996)	(15, 33.00536173941618)	(20, 32.90387753984336)	(25, 32.778558519086474)	(30, 33.03771290870256)	(35, 32.57764116326196)	(40, 32.485267154532075)	(45, 32.72260970767441)	(50, 32.39859245567193)	(55, 32.67450400492915)	(60, 32.47119600191689)	(65, 32.231110570912605)	(70, 32.28633371065498)	(75, 32.18498321745972)	(80, 32.163127780322604)	(85, 31.87876408898494)	(90, 32.101574910983295)	(95, 31.82163493287814)	(100, 32.01297420629695)	(105, 32.10061528767539)	(110, 31.71912798640878)	(115, 31.877144125486886)	(120, 31.76244230246607)	(125, 31.874694503501445)	(130, 31.954108160676647)	(135, 32.17442043702998)	(140, 32.46164631118506)	(145, 31.866121360474136)	(150, 31.650375003822127)	(155, 30.739194368991843)	(160, 30.537077081652694)	(165, 30.058080722642806)	(170, 30.92084839650456)	(175, 30.852583539956562)	(180, 30.317194994226345)	(185, 30.096389470008866)	(190, 29.748232209482182)	(195, 30.367799401214018)	(200, 30.471413586792018)	(205, 30.4754468558648)	(210, 29.822132231248485)	(215, 30.133971454172638)	(220, 28.837552890700614)	(225, 29.136637025372636)	(230, 29.444558783403842)	(235, 30.21073066220439)	(240, 28.232293201871517)	(245, 26.333944789137668)	(250, 26.939340564242553)	(255, 25.94210650224254)	(260, 23.851902450204346)	(265, 21.767562965032855)	(270, 23.56952065776209)	(275, 19.245325166636643)	(280, 19.040037831021436)
Yell_July18_Site1k_S100_L001_R1	(1, 32.86399556836575)	(2, 32.694970268235046)	(3, 32.577107839318636)	(4, 32.6641392502575)	(5, 32.740134853245394)	(6, 32.57737616092372)	(7, 32.415967732163104)	(8, 32.5786571801996)	(9, 32.733219080262785)	(10, 32.53938701496542)	(15, 32.30722131339098)	(20, 32.563310915496004)	(25, 32.28375269403547)	(30, 32.34926990556811)	(35, 32.33384747215082)	(40, 32.489205681493594)	(45, 32.34292366683112)	(50, 32.358939869993854)	(55, 32.344273883371734)	(60, 32.48800484722583)	(65, 32.37655673850948)	(70, 32.09337361055802)	(75, 32.20559466025683)	(80, 32.11987683320867)	(85, 32.10587948194505)	(90, 32.02038378531983)	(95, 31.998225817311315)	(100, 32.15600918721678)	(105, 31.97745756694828)	(110, 31.85617672642576)	(115, 32.23890163242641)	(120, 32.53232417337814)	(125, 32.3887131952913)	(130, 32.120723760561006)	(135, 32.32586218987893)	(140, 32.23267753777651)	(145, 32.453580333781595)	(150, 32.250932759258674)	(155, 32.41884150607252)	(160, 32.508551035815586)	(165, 32.26550808075427)	(170, 31.747027128720525)	(175, 32.505194630635025)	(180, 31.931220045508127)	(185, 31.51221614345882)	(190, 31.752156132248967)	(195, 31.44469769045574)	(200, 31.729986802323612)	(205, 31.60489130313156)	(210, 30.939262714357987)	(215, 29.91833089636948)	(220, 27.230711518750176)	(225, 29.246039415351127)	(230, 30.623730444564735)	(235, 29.936816011213512)	(240, 30.772600806896094)	(245, 29.26856412178399)	(250, 28.46328528227327)	(255, 27.149953645615653)	(260, 25.45138132510197)	(265, 22.53359478367974)	(270, 24.32333905800787)	(275, 19.643019202579396)	(280, 19.43209219891103)
Yell_July18_Site1k_S100_L001_R2	(1, 33.4297040672362)	(2, 33.05526559511135)	(3, 33.02902201102715)	(4, 33.530298702535205)	(5, 33.39893363800819)	(6, 33.34021448417335)	(7, 32.02626955069115)	(8, 32.89805510113993)	(9, 33.184553331082896)	(10, 33.09426051431193)	(15, 33.19499017596704)	(20, 33.09310240364225)	(25, 32.98030173197268)	(30, 33.27877576103798)	(35, 32.97960582690659)	(40, 32.87618602477214)	(45, 32.968953632502306)	(50, 32.700045021042314)	(55, 32.828151701775006)	(60, 32.726221760581666)	(65, 32.53922541999208)	(70, 32.5956369275885)	(75, 32.59325354442112)	(80, 32.668297339042624)	(85, 32.29071802501356)	(90, 32.7017413079913)	(95, 32.18978375946192)	(100, 32.552834146292454)	(105, 32.54341126293824)	(110, 32.347129158539666)	(115, 32.39371226307476)	(120, 32.0534221007962)	(125, 32.44208838605668)	(130, 32.47881911638724)	(135, 32.634436790986584)	(140, 32.89172519478821)	(145, 32.1357319588048)	(150, 32.15707593376857)	(155, 31.807517496821532)	(160, 31.564005057698996)	(165, 31.039073779428172)	(170, 32.01507431935425)	(175, 31.8541738349192)	(180, 31.294298416955314)	(185, 31.186210098169273)	(190, 30.592373211998098)	(195, 31.28383814920476)	(200, 31.360492861333853)	(205, 31.211626471984186)	(210, 30.613330057080635)	(215, 31.065317368995704)	(220, 29.176142108007593)	(225, 29.999209346306504)	(230, 29.266564589091008)	(235, 30.415982064654706)	(240, 28.332279593288614)	(245, 26.7777852952017)	(250, 26.948175445687202)	(255, 26.493849577998635)	(260, 24.99105221234692)	(265, 22.04456313609951)	(270, 23.77411127756021)	(275, 20.17520370941917)	(280, 19.696472430816772)
Yell_July18_Site1m_S102_L001_R1	(1, 33.08786668502961)	(2, 33.04766381442249)	(3, 32.96845565648521)	(4, 33.182254211002196)	(5, 32.81702125111525)	(6, 32.89519349951797)	(7, 32.760189936707725)	(8, 32.90450470949624)	(9, 33.04001724519919)	(10, 32.872981922480434)	(15, 32.580930881481166)	(20, 32.85655587025383)	(25, 32.57371304707101)	(30, 32.61788949899104)	(35, 32.578993191739066)	(40, 32.70446849757172)	(45, 32.47841582735536)	(50, 32.49263202060164)	(55, 32.54557706701045)	(60, 32.61793725457238)	(65, 32.5117015438973)	(70, 32.24328564667109)	(75, 32.327878786183796)	(80, 32.38385981930888)	(85, 32.321255465211074)	(90, 32.195948567022974)	(95, 32.227464794138996)	(100, 32.34496056870451)	(105, 32.23177623129004)	(110, 31.97978803551957)	(115, 32.37861652097891)	(120, 32.61049652393076)	(125, 32.52523667068023)	(130, 32.35536239102511)	(135, 32.43931877082271)	(140, 32.46217714934564)	(145, 32.625548062439165)	(150, 32.27344570344037)	(155, 32.37269079599303)	(160, 32.42485635082587)	(165, 32.2494675865493)	(170, 31.888706844431123)	(175, 32.460336303072374)	(180, 31.966389515892764)	(185, 31.52332088681937)	(190, 31.90934586466103)	(195, 31.48594336042107)	(200, 31.673481613201517)	(205, 31.53561347123402)	(210, 30.911781593384553)	(215, 30.215777753403408)	(220, 27.711012313429325)	(225, 29.49121056447156)	(230, 30.75726911237971)	(235, 30.075798182223775)	(240, 30.770766163528396)	(245, 29.688440729980748)	(250, 28.935940618989303)	(255, 27.91071259684988)	(260, 26.084221000358603)	(265, 23.638118096414566)	(270, 25.00045395181686)	(275, 20.597507595466368)	(280, 19.280586533738422)
Yell_July18_Site1m_S102_L001_R2	(1, 33.218247576390844)	(2, 32.980527295916836)	(3, 32.99277258492362)	(4, 33.384082920666096)	(5, 33.208409429770725)	(6, 33.06593893522871)	(7, 32.03421495422238)	(8, 32.70997526990533)	(9, 32.90512146488386)	(10, 32.794494709675874)	(15, 32.961040220834356)	(20, 32.85740854954701)	(25, 32.66199050316462)	(30, 33.05059070795135)	(35, 32.69825332479057)	(40, 32.52411992598935)	(45, 32.67953763156085)	(50, 32.41413556627431)	(55, 32.61539671499086)	(60, 32.486029576535095)	(65, 32.302356190827275)	(70, 32.40900862460653)	(75, 32.34842048533862)	(80, 32.29910514625349)	(85, 32.004232573695354)	(90, 32.21640910599071)	(95, 31.77952333943183)	(100, 32.19597993905396)	(105, 32.22662883710193)	(110, 32.01170067679914)	(115, 31.978192119447243)	(120, 31.66318382531373)	(125, 32.0356844836902)	(130, 32.026632080047584)	(135, 32.18724374608713)	(140, 32.46119718129346)	(145, 31.709657888003296)	(150, 31.664241488506406)	(155, 31.293029486242972)	(160, 31.036633422328983)	(165, 30.360128210677107)	(170, 31.413205274782655)	(175, 31.169177444448344)	(180, 30.76787153268837)	(185, 30.30717403271238)	(190, 30.104677142440938)	(195, 30.82505446291345)	(200, 30.868369903839938)	(205, 30.557681684180086)	(210, 30.017716960860998)	(215, 30.228534174007212)	(220, 29.096460655813736)	(225, 29.500800708131596)	(230, 28.704922200473266)	(235, 30.121259473154957)	(240, 27.617438596646235)	(245, 26.170958383040613)	(250, 26.648418143803422)	(255, 26.251287270467294)	(260, 24.628419566888027)	(265, 21.478578308361374)	(270, 23.234251337806363)	(275, 19.67874977285117)	(280, 19.127521351989824)
Yell_July18_Site1n_S103_L001_R1	(1, 33.18017601512747)	(2, 33.22265955275664)	(3, 33.09580454240648)	(4, 32.26917902646058)	(5, 32.99620147192963)	(6, 33.158584381885355)	(7, 33.18165044378637)	(8, 33.19068027805892)	(9, 33.292103476569494)	(10, 33.13865710370565)	(15, 32.92105642396905)	(20, 33.10401885935867)	(25, 32.81904845205816)	(30, 32.979000637253066)	(35, 32.90350708468461)	(40, 32.95872248971228)	(45, 32.8490561951252)	(50, 32.795861849392395)	(55, 32.816271890827224)	(60, 32.835292758112146)	(65, 32.740352207931934)	(70, 32.48922259144767)	(75, 32.5322772662478)	(80, 32.55445056886619)	(85, 32.54210117172089)	(90, 32.34670653324363)	(95, 32.275687606134646)	(100, 32.40976510292735)	(105, 32.23866722582693)	(110, 32.06378628521419)	(115, 32.60677559560081)	(120, 32.78488969773721)	(125, 32.77634006308422)	(130, 32.63963341472421)	(135, 32.6889149052632)	(140, 32.61616971098329)	(145, 32.70621580035154)	(150, 32.49794435223926)	(155, 32.58777458364255)	(160, 32.677980033420155)	(165, 32.62200528155417)	(170, 32.37318890850966)	(175, 32.765077912965694)	(180, 32.458194675588416)	(185, 31.822044091222075)	(190, 32.26053261004331)	(195, 32.192492824651495)	(200, 32.21694868167744)	(205, 32.269623518099785)	(210, 31.80547141256403)	(215, 31.088222283680658)	(220, 28.39459586834993)	(225, 30.882787239069778)	(230, 31.888510863227317)	(235, 31.38338938876056)	(240, 31.72425640534083)	(245, 30.389248236239915)	(250, 30.114539685370325)	(255, 29.183972300422397)	(260, 27.096371803168523)	(265, 24.78887735940982)	(270, 26.291629316608862)	(275, 21.00501551777691)	(280, 19.758846109680277)
Yell_July18_Site1n_S103_L001_R2	(1, 33.23038156047865)	(2, 33.08840324374305)	(3, 33.183308134764445)	(4, 33.346711482633815)	(5, 33.1251598338977)	(6, 32.96675871433153)	(7, 32.29692660760622)	(8, 32.78572469834606)	(9, 32.86614353604645)	(10, 32.81760484478931)	(15, 32.89069069069069)	(20, 32.73513513513514)	(25, 32.5969737073175)	(30, 32.939098007172845)	(35, 32.41974643911122)	(40, 32.3861901211634)	(45, 32.557597390967516)	(50, 32.2386199207339)	(55, 32.481121648356286)	(60, 32.27241454157296)	(65, 32.04694973938909)	(70, 32.12991145386719)	(75, 31.936095506909066)	(80, 31.9921262273121)	(85, 31.723172543041954)	(90, 31.963952123429852)	(95, 31.511598698452804)	(100, 31.922484334144222)	(105, 31.86984199403695)	(110, 31.629513368989898)	(115, 31.716345231474605)	(120, 31.459256834321742)	(125, 31.78830659682304)	(130, 31.802978306086807)	(135, 32.012446639499)	(140, 32.28221776900705)	(145, 31.375080709029795)	(150, 31.226164411270922)	(155, 30.70299725662603)	(160, 30.398215036103977)	(165, 29.765160759072124)	(170, 30.721348475997473)	(175, 30.586314724980646)	(180, 30.010111749337078)	(185, 29.9544119835206)	(190, 29.33012039721582)	(195, 29.934803491404786)	(200, 29.995075896476077)	(205, 29.953052965558463)	(210, 29.279355620938453)	(215, 29.673528851797556)	(220, 28.444992678862103)	(225, 28.812002176465246)	(230, 28.219890333865067)	(235, 29.476668425515413)	(240, 27.157478289028262)	(245, 26.189426215445014)	(250, 26.279306166518147)	(255, 26.001334459781855)	(260, 24.036258495339116)	(265, 21.372319960575098)	(270, 23.101448723802612)	(275, 19.653790717980144)	(280, 19.33815436021752)
Yell_July18_Site1o_S104_L001_R1	(1, 33.23978053052932)	(2, 33.27747349524917)	(3, 33.29161257944187)	(4, 32.893011045857925)	(5, 33.19524000250932)	(6, 33.20707726309796)	(7, 33.30084400198816)	(8, 33.32063389423193)	(9, 33.30304448744614)	(10, 33.20256819815951)	(15, 32.96879171150478)	(20, 33.10433003421368)	(25, 32.82996906773731)	(30, 32.925705627162486)	(35, 32.92172448570891)	(40, 32.99343714863411)	(45, 32.88399677648183)	(50, 32.85833243676249)	(55, 32.87528007749011)	(60, 32.91642583268017)	(65, 32.84749089277564)	(70, 32.577431563684556)	(75, 32.58802110074204)	(80, 32.70888867641412)	(85, 32.67180188592821)	(90, 32.53794031594033)	(95, 32.488764153191724)	(100, 32.514395164485244)	(105, 32.44101432804892)	(110, 32.248032654976804)	(115, 32.7041978233996)	(120, 32.88681729663914)	(125, 32.86027336017397)	(130, 32.724129144075064)	(135, 32.674782920039874)	(140, 32.69577423091683)	(145, 32.8243840150012)	(150, 32.493165057913686)	(155, 32.54331205716888)	(160, 32.7136618619186)	(165, 32.67475213022751)	(170, 32.34730205107912)	(175, 32.81884402322757)	(180, 32.37681921092574)	(185, 31.90322862855918)	(190, 32.25672363339844)	(195, 32.05244897636628)	(200, 32.26641122448045)	(205, 32.35896922730369)	(210, 31.87939743946945)	(215, 31.030644804628444)	(220, 29.06189548319221)	(225, 31.169614554164333)	(230, 32.102147571148826)	(235, 31.252764573059984)	(240, 31.608541320022187)	(245, 30.494721288122452)	(250, 30.2461203399162)	(255, 29.4092991251487)	(260, 27.665520539216082)	(265, 24.89727447064289)	(270, 26.518910473838968)	(275, 21.691666983141886)	(280, 19.834002579044448)
Yell_July18_Site1o_S104_L001_R2	(1, 33.195476458183535)	(2, 32.96785167955913)	(3, 33.17789187702375)	(4, 33.33398640138592)	(5, 33.09793125413194)	(6, 32.955136155037714)	(7, 32.22024157083778)	(8, 32.76427782094032)	(9, 32.90342957240128)	(10, 32.790937474363865)	(15, 32.886475217997656)	(20, 32.74790061140681)	(25, 32.54363765339458)	(30, 32.957180290213145)	(35, 32.480348603222545)	(40, 32.39847220680703)	(45, 32.584542385786115)	(50, 32.32775867760758)	(55, 32.548476363355476)	(60, 32.38737793289085)	(65, 32.108669655670695)	(70, 32.33341991318123)	(75, 32.16851712912411)	(80, 32.12592220579541)	(85, 31.8776141498221)	(90, 32.2111079492565)	(95, 31.691811483519388)	(100, 32.07974330533631)	(105, 32.11267529732906)	(110, 31.849611145581832)	(115, 31.901916496383063)	(120, 31.604475533173208)	(125, 31.975087297320975)	(130, 31.97599922509753)	(135, 32.232889629805015)	(140, 32.50879356995407)	(145, 31.860249653577217)	(150, 31.776752897661503)	(155, 31.38107633372034)	(160, 31.09411133514003)	(165, 30.62533864658469)	(170, 31.528387852902235)	(175, 31.27039974799444)	(180, 30.984622009568334)	(185, 30.363745194448846)	(190, 30.40232804833882)	(195, 30.93409653768156)	(200, 30.97038187253299)	(205, 30.831195741116648)	(210, 30.161521079934083)	(215, 30.627156604921037)	(220, 29.67017028408471)	(225, 30.179192698749755)	(230, 29.273595606261743)	(235, 30.71653000250466)	(240, 28.26589490032644)	(245, 26.79014773978169)	(250, 27.297389281788014)	(255, 27.112091090156458)	(260, 25.236884778247436)	(265, 22.130409505574413)	(270, 23.907009878343338)	(275, 20.208503614092336)	(280, 19.80158497211623)
Yell_July18_Site1p_S105_L001_R1	(1, 33.20786692319814)	(2, 33.26429849997027)	(3, 33.21480516220835)	(4, 32.92111091085972)	(5, 33.0774000994547)	(6, 33.14555770589906)	(7, 33.116840397856535)	(8, 33.181908680960845)	(9, 33.24529736860232)	(10, 33.01290136905902)	(15, 32.869485430452954)	(20, 33.08870641897981)	(25, 32.843919722885616)	(30, 32.922405331677645)	(35, 32.714812427874115)	(40, 32.89108049885873)	(45, 32.78751871852528)	(50, 32.56589605401565)	(55, 32.77247119571876)	(60, 32.781029676263124)	(65, 32.73746920759239)	(70, 32.443068682448335)	(75, 32.255819848480144)	(80, 31.134297973649268)	(85, 29.14961830530667)	(90, 27.522082791735887)	(95, 27.43215152842195)	(100, 27.782932352361616)	(105, 28.229750345895354)	(110, 30.581009982375463)	(115, 32.080385466975734)	(120, 32.47600079798253)	(125, 32.44764574583875)	(130, 32.266803916782564)	(135, 32.43730789566668)	(140, 32.37115748959674)	(145, 32.341113915086034)	(150, 31.86269256634305)	(155, 31.88597058740786)	(160, 31.97686102642236)	(165, 31.9584397234677)	(170, 31.627907937457287)	(175, 32.13588224888728)	(180, 31.833129372074715)	(185, 31.35407561388731)	(190, 31.536091987099276)	(195, 31.35735455954562)	(200, 31.501672932041373)	(205, 30.81624896292526)	(210, 30.715008762691934)	(215, 30.20035695102527)	(220, 28.28312084490392)	(225, 30.356876457749433)	(230, 31.291392553486094)	(235, 30.781771024853366)	(240, 30.962253052064728)	(245, 29.5990515803093)	(250, 28.9190234938434)	(255, 27.686099424992868)	(260, 26.176789685055006)	(265, 23.872804787808203)	(270, 25.10755546224635)	(275, 21.08227765337352)	(280, 19.461778660230152)
Yell_July18_Site1p_S105_L001_R2	(1, 33.25250924956996)	(2, 32.98733603892887)	(3, 33.073065233411874)	(4, 33.35856154915317)	(5, 33.084220389345326)	(6, 33.05163906814534)	(7, 32.512082236013356)	(8, 32.705978321895415)	(9, 32.90563787355666)	(10, 32.89359347562087)	(15, 32.897951557027646)	(20, 32.73982605891816)	(25, 32.62330343027744)	(30, 32.99558773435443)	(35, 32.7005642809249)	(40, 32.6033979865502)	(45, 32.73112150216892)	(50, 32.59229232443128)	(55, 32.73359490021381)	(60, 32.540746203009626)	(65, 32.39357729764497)	(70, 32.496800129573074)	(75, 32.32830730200321)	(80, 32.33139285824751)	(85, 32.08911127075244)	(90, 32.4003536460734)	(95, 31.975055463319233)	(100, 31.94943850957963)	(105, 31.996686879962578)	(110, 30.647455526338955)	(115, 31.61960238607826)	(120, 31.567627463761045)	(125, 31.97563579532571)	(130, 31.90369579359604)	(135, 32.15184892474289)	(140, 32.49389645292937)	(145, 31.970708492013905)	(150, 31.87634538977064)	(155, 31.57264073845834)	(160, 31.139301037353203)	(165, 30.737996749529078)	(170, 31.570868856905555)	(175, 31.475072240422698)	(180, 31.250043439360546)	(185, 30.77748778126885)	(190, 30.50354922517016)	(195, 31.216983978715138)	(200, 31.295006955556794)	(205, 31.019556102940914)	(210, 30.50576657357643)	(215, 30.52793484877454)	(220, 29.822843310076173)	(225, 30.265622354565885)	(230, 29.68469766204917)	(235, 30.083900069426285)	(240, 28.29818702344047)	(245, 26.16862919586861)	(250, 26.900819917509153)	(255, 27.82391082990636)	(260, 25.707682955307614)	(265, 22.78566554058002)	(270, 24.16134624014041)	(275, 20.4172736793653)	(280, 20.01760823753019)
Yell_July18_Site1q_S106_L001_R1	(1, 33.20848485648475)	(2, 33.2637855818159)	(3, 33.38362691975158)	(4, 33.42787277995208)	(5, 32.93967013602434)	(6, 33.14855098767795)	(7, 33.324656639189)	(8, 33.21490657813975)	(9, 33.32765960255285)	(10, 33.113298177762225)	(15, 32.820231393177004)	(20, 33.11145284027535)	(25, 32.70569903047183)	(30, 32.834254902090194)	(35, 32.78579301332523)	(40, 32.806413801751624)	(45, 32.60468858279929)	(50, 32.56065072330419)	(55, 32.6041735358106)	(60, 32.638777091767)	(65, 32.549785422508286)	(70, 32.24159294770485)	(75, 32.36298748239989)	(80, 32.50245301915529)	(85, 32.43317513133948)	(90, 32.266336915686544)	(95, 32.17802729916464)	(100, 32.21422520932373)	(105, 32.149324619401085)	(110, 32.08356437974406)	(115, 32.37775436708726)	(120, 32.75190103204942)	(125, 32.68832704345623)	(130, 32.686488409090636)	(135, 32.670938234651224)	(140, 32.506318733267264)	(145, 32.3520974065716)	(150, 30.80423726675042)	(155, 29.89912823001283)	(160, 29.635505933999063)	(165, 29.37370096326495)	(170, 29.252625060200717)	(175, 29.555002442186016)	(180, 29.04489162203608)	(185, 28.53689294018191)	(190, 28.436063288975742)	(195, 27.867295087841235)	(200, 27.96064814335827)	(205, 27.950006304568696)	(210, 27.677162636701166)	(215, 27.720697165532517)	(220, 27.552621991023706)	(225, 30.600831542699023)	(230, 31.530745572326957)	(235, 30.843238528792675)	(240, 31.043497795213206)	(245, 30.14232865462256)	(250, 29.746189370688874)	(255, 28.42781367830246)	(260, 26.726209575727683)	(265, 24.401433118306155)	(270, 25.782428315715016)	(275, 21.362390696473394)	(280, 19.644347826086957)
Yell_July18_Site1q_S106_L001_R2	(1, 33.371588666618266)	(2, 33.45582343895404)	(3, 33.6725647947095)	(4, 33.50119128546632)	(5, 33.15292013437436)	(6, 33.09063009431285)	(7, 33.22072110720249)	(8, 33.253192711048925)	(9, 33.189701485641876)	(10, 33.21057175102464)	(15, 33.20018611772936)	(20, 33.02792821927572)	(25, 32.87987882547833)	(30, 33.2332490743613)	(35, 32.77930661245933)	(40, 32.568953978761456)	(45, 32.728161196433405)	(50, 32.674867428913295)	(55, 32.82574305671178)	(60, 32.63915350686584)	(65, 32.14537764677205)	(70, 32.50793584798399)	(75, 32.193078772464986)	(80, 31.956669977340017)	(85, 31.83900244730079)	(90, 32.34422991698586)	(95, 32.02574521922444)	(100, 32.08914019725775)	(105, 32.23902317790276)	(110, 31.873595023469544)	(115, 31.994255350635456)	(120, 31.83652126252298)	(125, 32.13085323138803)	(130, 32.01408052780513)	(135, 32.29022822289489)	(140, 32.60542350376308)	(145, 31.69370676251893)	(150, 30.28864666974286)	(155, 28.74914545081351)	(160, 28.196817221481428)	(165, 27.758817776338425)	(170, 28.26940118401335)	(175, 28.107173607758234)	(180, 27.920967445632176)	(185, 27.285615775406058)	(190, 27.44136301493885)	(195, 27.849546441777125)	(200, 27.738359198637283)	(205, 27.688637449844784)	(210, 27.212021402726702)	(215, 27.569949618400766)	(220, 26.99756246178378)	(225, 28.47566254854475)	(230, 28.81024317830535)	(235, 30.05447572747413)	(240, 27.83722071870691)	(245, 26.461544481384266)	(250, 26.976067422249947)	(255, 26.605967845129744)	(260, 24.916557683166996)	(265, 22.23397579242191)	(270, 23.320628837856614)	(275, 20.028133695364865)	(280, 19.801249290176038)
